Value	UI Label	Place Name
AD	AD - Andorra	Andorra
AE	AE - United Arab Emirates	United Arab Emirates
AF	AF - Afghanistan	Afghanistan
AG	AG - Antigua and Barbuda	Antigua and Barbuda
AI	AI - Anguilla	Anguilla
AL	AL - Albania	Albania
AM	AM - Armenia	Armenia
AN	AN - Netherlands Antilles	Netherlands Antilles
AO	AO - Angola	Angola
AQ	AQ - Antarctica	Antarctica
AR	AR - Argentina	Argentina
AS	AS - American Samoa	American Samoa
AT	AT - Austria	Austria
AU	AU - Australia	Australia
AW	AW - Aruba	Aruba
AX	AX - Aland	Aland
AZ	AZ - Azerbaijan	Azerbaijan
BA	BA - Bosnia and Herzegovina	Bosnia and Herzegovina
BB	BB - Barbados	Barbados
BD	BD - Bangladesh	Bangladesh
BE	BE - Belgium	Belgium
BF	BF - Burkina Faso	Burkina Faso
BG	BG - Bulgaria	Bulgaria
BH	BH - Bahrain	Bahrain
BI	BI - Burundi	Burundi
BJ	BJ - Benin	Benin
BM	BM - Bermuda	Bermuda
BN	BN - Brunei Darussalam	Brunei Darussalam
BO	BO - Bolivia	Bolivia
BR	BR - Brazil	Brazil
BS	BS - Bahamas	Bahamas
BT	BT - Bhutan	Bhutan
BV	BV - Bouvet Island	Bouvet Island
BW	BW - Botswana	Botswana
BY	BY - Belarus	Belarus
BZ	BZ - Belize	Belize
CA	CA - Canada	Canada
CC	CC - Cocos Islands	Cocos Islands
CD	CD - Congo	Congo
CF	CF - Central African Republic	Central African Republic
CG	CG - Congo	Congo
CH	CH - Switzerland	Switzerland
CI	CI - Cote d'Ivoire	Cote d'Ivoire
CK	CK - Cook Islands	Cook Islands
CL	CL - Chile	Chile
CM	CM - Cameroon	Cameroon
CN	CN - China	China
CO	CO - Colombia	Colombia
CR	CR - Costa Rica	Costa Rica
CS	CS - SERBIA AND MONTENEGRO (2003-2006)	SERBIA AND MONTENEGRO (2003
CU	CU - Cuba	Cuba
CV	CV - Cape Verde	Cape Verde
CX	CX - Christmas Island	Christmas Island
CY	CY - Cyprus	Cyprus
